episode_id,step,behaviour_policy,sim_id,wind_speed_id,wave_hs_id,wave_tp_id,wind_seed_id,wind_speed_setpoint,damage_weight,true_wind_speed,true_turbulence_std,true_wind_direction,true_wave_hs,true_wave_tp,true_thrust,true_power,true_tower_damage_rate,true_turbulence_intensity,prev_pitch_offset_deg,prev_yaw_setpoint_deg,prev_ipc_level,nacelle_yaw_deg,yaw_error_deg,inflow_direction_deg,vane_bias_deg,cumulative_damage_fraction,step_fraction,action_pitch_offset_deg,action_yaw_setpoint_deg,action_ipc_level,action_requested_pitch_offset_deg,action_requested_yaw_setpoint_deg,action_requested_ipc_level,reward,reward_fatigue_relief,reward_severity,reward_fatigue_term,reward_power_loss_fraction,reward_duty_total,duty_pitch_travel,duty_yaw_engagement,duty_yaw_seconds,duty_ipc,damage_controlled,damage_baseline,damage_ratio,del_ratio,damage_controlled_base_section,damage_controlled_top_section,damage_controlled_max_section_id,damage_baseline_base_section,damage_baseline_top_section,controllable_share_max_section,controllable_share_mean,ct_ratio,cp_ratio,power_baseline_w,thrust_baseline_n,gain_thrust_turbulence,gain_rotor_cyclic,next_true_wind_speed,next_true_turbulence_std,next_true_wind_direction,next_true_wave_hs,next_true_wave_tp,next_true_thrust,next_true_power,next_true_tower_damage_rate,done,tower,step_seconds,meas_wind_speed,valid_wind_speed,meas_turbulence_std,valid_turbulence_std,meas_wind_direction,valid_wind_direction,meas_wave_hs,valid_wave_hs,meas_wave_tp,valid_wave_tp,meas_tower_damage_rate,valid_tower_damage_rate,meas_thrust,valid_thrust,meas_power,valid_power,sensor_health
25,27,baseline,1100,4,4,1,5,6.5,307.22784,6.2327027,1.0537362,-13.177566,1.6499506,7.7763867,1269198.0,4496681.5,1.0978239e-07,0.16906568,0.0,0.0,0.0,-13.177566,2.4423144,-10.735251,-2.4423144,0.0466513,0.7714286,0.0,0.0,0.0,0.0,0.0,0.0,-0.01358953,-0.015547314,0.42579773,-0.013240022,0.00034950857,0.0,0.0,0.0,0.0,0.0,1.0978239e-07,1.0481711e-07,1.0473709,1.0155473,1.0978239e-07,3.8717094e-08,1,1.0481711e-07,3.7795058e-08,0.31410846,0.28422973,0.9981841,0.9982929,4504371.0,1271507.0,0.9981841,1.0619884,6.823578,1.1172048,-12.816085,1.4316124,7.523866,1517533.6,5867985.5,8.8764146e-08,0,opt1,600.0,5.9,1,1.8,1,-13.0,1,1.85,1,8.2,1,1.17327765e-07,1,1223726.0,1,4460000.0,1,1.0
25,28,baseline,995,4,3,1,3,6.5,307.22784,6.823578,1.1172048,-12.816085,1.4316124,7.523866,1517533.6,5867985.5,8.8764146e-08,0.16372712,0.0,0.0,0.0,-13.177566,2.8037946,-10.373771,-2.4423144,0.046958756,0.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.023310019,-0.029002832,0.39149112,-0.022708701,0.00060131756,0.0,0.0,0.0,0.0,0.0,8.8764146e-08,8.146815e-08,1.0895563,1.0290028,8.8764146e-08,1.7771383e-08,1,8.146815e-08,1.675109e-08,0.50144947,0.46878764,0.99760723,0.99775064,5881214.5,1521173.4,0.99760723,1.0708055,5.301981,1.3754362,-17.707209,1.1239094,7.1416383,917368.75,2791590.0,8.881249e-08,0,opt1,600.0,7.0,1,1.2,1,-14.0,1,1.7,1,8.1,1,9.4784745e-08,1,1568945.4,1,5870000.0,1,1.0
25,29,baseline,645,3,2,1,2,5.5,273.8455,5.301981,1.3754362,-17.707209,1.1239094,7.1416383,917368.75,2791590.0,8.881249e-08,0.2594193,0.0,0.0,0.0,-13.177566,-2.087329,-15.2648945,-2.4423144,0.047207348,0.82857144,0.0,0.0,0.0,0.0,0.0,0.0,-0.007590729,-0.009676297,0.3840462,-0.007432291,0.00015843837,0.0,0.0,0.0,0.0,0.0,8.881249e-08,8.6283464e-08,1.0293107,1.0096763,8.881249e-08,1.3405529e-08,1,8.6283464e-08,1.3096519e-08,0.35730535,0.29978728,0.9986734,0.99875295,2795075.8,918587.4,0.9986734,1.0532349,6.2327027,1.0537362,-13.024152,1.4316124,7.523866,1268899.0,4495686.0,8.3648814e-08,0,opt1,600.0,5.0,1,1.0,1,-22.0,1,1.5,1,7.5,1,8.5379966e-08,1,930650.4,1,2790000.0,1,1.0
25,30,baseline,1093,4,3,1,5,6.5,307.22784,6.2327027,1.0537362,-13.024152,1.4316124,7.523866,1268899.0,4495686.0,8.3648814e-08,0.16906568,0.0,0.0,0.0,-13.177566,2.5957277,-10.581838,-2.4423144,0.04745608,0.85714287,0.0,0.0,0.0,0.0,0.0,0.0,-0.015582693,-0.019604433,0.38735944,-0.015187926,0.00039476797,0.0,0.0,0.0,0.0,0.0,8.3648814e-08,7.8915924e-08,1.0599738,1.0196044,8.3648814e-08,3.692902e-08,1,7.8915924e-08,3.561217e-08,0.3742777,0.34382465,0.99794894,0.9980719,4504371.0,1271507.0,0.99794894,1.0657424,6.823578,1.1172048,-21.825079,1.2150743,7.2586846,1518411.1,5871175.0,5.1692513e-08,0,opt1,600.0,6.7,1,1.6,1,-14.0,1,1.1,1,7.4,1,8.024622e-08,1,1284667.6,1,4520000.0,1,1.0
25,31,baseline,988,4,2,1,3,6.5,307.22784,6.823578,1.1172048,-21.825079,1.2150743,7.2586846,1518411.1,5871175.0,5.1692513e-08,0.16372712,0.0,0.0,0.0,-21.825079,2.4423144,-19.382765,-2.4423144,0.047690343,0.8857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.019528892,-0.029174214,0.32687342,-0.01907255,0.00045634227,0.0,0.0,0.0,0.0,0.0,5.1692513e-08,4.7419935e-08,1.0901009,1.0291742,5.1692513e-08,1.8642863e-08,1,4.7419935e-08,1.7369345e-08,0.57929283,0.55027074,0.9981841,0.9982929,5881214.5,1521173.4,0.9981841,1.0619884,7.2934146,1.3348656,-27.518517,1.3227133,8.160858,1729957.2,7173045.0,2.7415504e-07,0,opt1,600.0,6.4,1,1.05,1,-28.0,1,1.35,1,7.7,1,5.4557432e-08,1,1556795.6,1,5890000.0,1,1.0
25,32,baseline,1430,5,2,2,6,7.5,331.19376,7.2934146,1.3348656,-27.518517,1.3227133,8.160858,1729957.2,7173045.0,2.7415504e-07,0.18302341,0.0,0.0,0.0,-21.825079,-3.2511232,-25.076202,-2.4423144,0.04783511,0.9142857,0.0,0.0,0.0,0.0,0.0,0.0,-0.05551324,-0.047472075,0.5742788,-0.05452441,0.0009888291,0.0,0.0,0.0,0.0,0.0,2.7415504e-07,2.385442e-07,1.149284,1.0474721,2.7415504e-07,1.1595124e-07,1,2.385442e-07,1.0449191e-07,0.74904287,0.7055448,0.99678373,0.9969764,7194799.0,1735539.2,0.99678373,1.0815786,7.763077,1.7960622,-17.742432,1.5524389,8.440992,1934046.1,8534485.0,5.4107124e-07,0,opt1,600.0,7.3,1,1.1,1,-25.0,1,1.5,1,8.2,1,2.7527014e-07,1,1704635.5,1,7160000.0,1,1.0
25,33,baseline,1388,5,3,2,5,7.5,331.19376,7.763077,1.7960622,-17.742432,1.5524389,8.440992,1934046.1,8534485.0,5.4107124e-07,0.23135959,0.0,0.0,0.0,-21.825079,6.524962,-15.3001175,-2.4423144,0.04860291,0.94285715,0.0,0.0,0.0,0.0,0.0,0.0,-0.1147989,-0.078646004,0.69952893,-0.110030316,0.004768588,0.0,0.0,0.0,0.0,0.0,5.4107124e-07,4.311393e-07,1.2549801,1.0786461,5.4107124e-07,9.075234e-08,1,4.311393e-07,7.4988854e-08,0.79595613,0.7330822,0.98708683,0.9878569,8639394.0,1959347.5,0.98708683,1.1553398,7.2934146,1.3348656,-15.626872,1.7832625,8.7053795,1696367.4,7042048.5,3.0949025e-07,0,opt1,600.0,7.9,1,1.1,1,-19.0,1,0.95,1,8.5,1,5.4466517e-07,1,1925775.6,1,8560000.0,1,1.0
25,34,baseline,1444,5,4,2,6,7.5,331.19376,7.2934146,1.3348656,-15.626872,1.7832625,8.7053795,1696367.4,7042048.5,3.0949025e-07,0.18302341,0.0,0.0,0.0,-21.825079,8.640522,-13.184558,-2.4423144,0.05011823,0.9714286,0.0,0.0,0.0,0.0,0.0,0.0,-0.11950447,-0.09872633,0.57006705,-0.112561256,0.006943207,0.0,0.0,0.0,0.0,0.0,3.0949025e-07,2.3333418e-07,1.3263819,1.0987264,3.0949025e-07,1.3626939e-07,1,2.3333418e-07,1.17212046e-07,0.61569256,0.55848455,0.97742957,0.9787693,7194799.0,1735539.2,0.97742957,1.1976951,8.277149,1.6696306,-22.07165,2.205661,9.789983,2191556.8,10438101.0,8.6777544e-07,0,opt1,600.0,7.2,1,1.55,1,-13.0,1,1.6,1,8.1,1,3.3669846e-07,1,1769841.5,1,7050000.0,1,1.0
25,35,baseline,1550,6,5,3,2,8.5,344.99512,8.277149,1.6696306,-22.07165,2.205661,9.789983,2191556.8,10438101.0,8.6777544e-07,0.20171565,0.0,0.0,0.0,-21.825079,2.1957436,-19.629335,-2.4423144,0.050984986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052817866,-0.030004488,0.8692407,-0.05216225,0.00065561803,0.0,0.0,0.0,0.0,0.0,8.6777544e-07,7.9412706e-07,1.0927413,1.0300045,8.6777544e-07,1.5582381e-07,1,7.9412706e-07,1.493853e-07,0.7402635,0.6648722,0.99853206,0.9986201,10452525.0,2194778.5,0.99853206,1.0559181,8.277149,1.6696306,-22.07165,2.205661,9.789983,2191556.8,10438101.0,8.6777544e-07,1,opt1,600.0,9.0,1,1.2,1,-24.0,1,1.6,1,7.8,1,9.1758744e-07,1,2210332.0,1,10360000.0,1,1.0
26,0,baseline,3304,12,3,7,2,14.5,244.8193,15.225581,1.8713089,20.173649,2.9208531,13.524542,1797087.5,22000000.0,1.5327154e-06,0.12290558,0.0,0.0,0.0,21.23877,0.0,21.23877,-1.0651193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9502895e-06,0.0,0.9653278,0.0,5.9502895e-06,0.0,0.0,0.0,0.0,0.0,1.5327154e-06,1.5327154e-06,1.0,1.0,2.1209664e-07,1.5327154e-06,30,2.1209664e-07,1.5327154e-06,0.5098764,0.41212845,1.0,1.0,22000130.0,1797087.5,1.0,1.0,13.342845,1.9484843,19.002792,2.3551035,13.050698,2112237.8,21991500.0,1.4449872e-06,0,opt1,600.0,15.5,1,2.0,1,15.0,1,3.05,1,14.3,1,1.4880662e-06,1,1918548.0,1,21850000.0,1,1.0
26,1,baseline,3199,11,2,7,6,13.5,276.449,13.342845,1.9484843,19.002792,2.3551035,13.050698,2112237.8,21991500.0,1.4449872e-06,0.14603215,0.0,0.0,0.0,21.23877,-1.1708564,20.067913,-1.0651193,0.0042925104,0.028571429,0.0,0.0,0.0,0.0,0.0,0.0,-0.023228597,-0.011719796,0.97425324,-0.022836098,0.00039249807,0.0,0.0,0.0,0.0,0.0,1.4449872e-06,1.3953504e-06,1.035573,1.0117198,1.4449872e-06,1.3888647e-06,1,1.3606892e-06,1.3637323e-06,0.7659719,0.66931325,0.99958247,0.9996075,22000136.0,2113120.2,0.99958247,1.0302205,13.207622,2.3709216,17.423023,2.3551035,13.050698,2135519.2,21952506.0,8.11372e-07,0,opt1,600.0,12.7,1,2.0,1,20.0,1,3.05,0,14.3,1,1.587924e-06,1,2150191.0,1,22190000.0,1,0.875
26,2,baseline,3101,11,2,7,4,13.5,276.449,13.207622,2.3709216,17.423023,2.3551035,13.050698,2135519.2,21952506.0,8.11372e-07,0.17951162,0.0,0.0,0.0,21.23877,-2.7506254,18.488144,-1.0651193,0.008339331,0.057142857,0.0,0.0,0.0,0.0,0.0,0.0,-0.07011726,-0.04360396,0.779199,-0.06795233,0.0021649331,0.0,0.0,0.0,0.0,0.0,8.11372e-07,7.1385966e-07,1.1365987,1.043604,8.11372e-07,5.408335e-07,1,7.1385966e-07,5.173256e-07,0.7909435,0.6904692,0.99769706,0.9978351,22000134.0,2140448.8,0.99769706,1.0695149,12.828347,2.1972082,21.159012,2.3551035,13.050698,2230548.2,21994020.0,9.0311335e-07,0,opt1,600.0,13.9,1,1.85,1,18.0,1,2.65,1,14.2,1,8.3111854e-07,1,2266407.0,1,21910000.0,1,1.0
26,3,baseline,2954,11,2,7,1,13.5,276.449,12.828347,2.1972082,21.159012,2.3551035,13.050698,2230548.2,21994020.0,9.0311335e-07,0.17127758,0.0,0.0,0.0,21.23877,0.9853616,22.22413,-1.0651193,0.010611652,0.08571429,0.0,0.0,0.0,0.0,0.0,0.0,-0.010051392,-0.0058324314,0.83784926,-0.009773397,0.00027799534,0.0,0.0,0.0,0.0,0.0,9.0311335e-07,8.8749385e-07,1.0175996,1.0058324,8.8190393e-07,9.0311335e-07,30,8.3940387e-07,8.8749385e-07,0.80634475,0.71057534,0.99970424,0.999722,22000136.0,2231208.2,0.99970424,1.0254921,13.207622,2.3709216,18.317514,2.3551035,13.050698,2138203.0,21978438.0,7.792279e-07,0,opt1,600.0,12.5,1,2.9,1,15.0,1,2.05,1,12.7,1,9.618824e-07,1,2172588.0,1,22150000.0,1,1.0
26,4,baseline,3101,11,2,7,4,13.5,276.449,13.207622,2.3709216,18.317514,2.3551035,13.050698,2138203.0,21978438.0,7.792279e-07,0.17951162,0.0,0.0,0.0,21.23877,-1.8561348,19.382633,-1.0651193,0.013140904,0.114285715,0.0,0.0,0.0,0.0,0.0,0.0,-0.04717148,-0.029636381,0.779199,-0.046185277,0.0009862023,0.0,0.0,0.0,0.0,0.0,7.792279e-07,7.1385966e-07,1.0915701,1.0296364,7.792279e-07,5.3304046e-07,1,7.1385966e-07,5.173256e-07,0.7909435,0.6904692,0.9989509,0.9990138,22000134.0,2140448.8,0.9989509,1.0474849,13.985017,2.1473777,12.973909,2.5949306,13.260558,1982652.2,21992992.0,1.189054e-06,0,opt1,600.0,14.0,1,2.2,1,14.0,1,2.15,1,13.9,1,8.081125e-07,1,2110259.0,1,21980000.0,1,1.0
26,5,baseline,3346,12,2,7,3,14.5,244.8193,13.985017,2.1473777,12.973909,2.5949306,13.260558,1982652.2,21992992.0,1.189054e-06,0.15354846,0.0,0.0,0.0,12.973909,1.0651193,14.039028,-1.0651193,0.015323204,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,-0.006903654,-0.0037222994,0.8837063,-0.006578839,0.00032481516,0.0,0.0,0.0,0.0,0.0,1.189054e-06,1.1758742e-06,1.0112085,1.0037223,6.23626e-07,1.189054e-06,30,5.945699e-07,1.1758742e-06,0.67753804,0.57150495,0.9996545,0.9996752,22000138.0,1983337.6,0.9996545,1.0275279,15.626681,2.3880064,7.3317556,2.4387567,13.125553,1735950.2,21868418.0,2.2054073e-06,0,opt1,600.0,14.1,1,1.85,1,10.0,1,2.45,1,12.6,1,1.2065124e-06,1,1993926.0,1,21990000.0,1,1.0
26,6,baseline,3780,13,1,7,6,15.5,211.51712,15.626681,2.3880064,7.3317556,2.4387567,13.125553,1735950.2,21868418.0,2.2054073e-06,0.15281597,0.0,0.0,0.0,12.973909,-4.577034,8.396874,-1.0651193,0.018653259,0.17142858,0.0,0.0,0.0,0.0,0.0,0.0,-0.03422771,-0.013791441,1.0238475,-0.028240662,0.0059870468,0.0,0.0,0.0,0.0,0.0,2.2054073e-06,2.1166202e-06,1.0419476,1.0137914,7.3009426e-07,2.2054073e-06,30,6.079818e-07,2.1166202e-06,0.6308456,0.5251897,0.9936321,0.994013,22000132.0,1747075.5,0.9936321,1.1125689,15.626681,2.3880064,4.203867,2.853244,13.471596,1746471.9,21992986.0,2.31087e-06,0,opt1,600.0,16.3,1,2.2,1,4.0,1,2.5,1,12.6,0,2.172773e-06,1,1742281.6,1,21800000.0,1,0.875
26,7,baseline,3787,13,2,7,6,15.5,211.51712,15.626681,2.3880064,4.203867,2.853244,13.471596,1746471.9,21992986.0,2.31087e-06,0.15281597,0.0,0.0,0.0,4.203867,1.0651193,5.268986,-1.0651193,0.024829704,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046418556,-0.0020516352,1.0520976,-0.0043170406,0.00032481508,0.0,0.0,0.0,0.0,0.0,2.31087e-06,2.2967051e-06,1.0061675,1.0020516,6.6054326e-07,2.31087e-06,30,6.36497e-07,2.2967051e-06,0.52374613,0.42106482,0.9996545,0.9996752,22000132.0,1747075.5,0.9996545,1.0275279,16.94431,2.5187237,4.35354,3.1290743,13.682262,1602458.8,21990778.0,2.5407642e-06,0,opt1,600.0,14.8,1,2.5,1,0.0,1,2.45,1,14.3,1,2.178525e-06,1,1721601.8,1,22160000.0,1,1.0
26,8,baseline,3983,14,2,7,4,16.5,178.29865,16.94431,2.5187237,4.35354,3.1290743,13.682262,1602458.8,21990778.0,2.5407642e-06,0.14864717,0.0,0.0,0.0,4.203867,1.2147925,5.418659,-1.0651193,0.03130151,0.22857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033355951,-0.0014190476,1.0264254,-0.002913093,0.00042250226,0.0,0.0,0.0,0.0,0.0,2.5407642e-06,2.5299785e-06,1.0042632,1.0014191,4.994492e-07,2.5407642e-06,30,4.8359254e-07,2.5299785e-06,0.39247835,0.30494094,0.9995505,0.9995775,22000074.0,1603179.2,0.9995505,1.031337,15.648385,1.8980564,6.926055,3.191816,12.667545,1736758.8,21909894.0,1.5333349e-06,0,opt1,600.0,17.2,1,2.45,1,5.0,1,3.1,1,13.5,1,2.6568714e-06,1,1681546.2,1,22030000.0,1,1.0
26,9,baseline,3695,13,3,6,4,15.5,211.51712,15.648385,1.8980564,6.926055,3.191816,12.667545,1736758.8,21909894.0,1.5333349e-06,0.12129407,0.0,0.0,0.0,4.203867,3.7873075,7.991174,-1.0651193,0.038417153,0.25714287,0.0,0.0,0.0,0.0,0.0,0.0,-0.013971706,-0.0053957906,0.9145965,-0.0098699415,0.004101764,0.0,0.0,0.0,0.0,0.0,1.5333349e-06,1.5087796e-06,1.0162749,1.0053958,5.029959e-07,1.5333349e-06,30,4.5147067e-07,1.5087796e-06,0.40121517,0.3203616,0.995637,0.99589825,22000132.0,1744369.4,0.995637,1.094284,16.07066,2.4201493,10.366994,3.1290743,13.682262,1666437.4,21672580.0,1.073662e-06,0,opt1,600.0,16.0,1,3.2,1,2.0,1,2.75,1,14.4,1,1.4900623e-06,1,1670100.2,1,21800000.0,1,1.0
26,10,baseline,3836,14,2,7,1,16.5,178.29865,16.07066,2.4201493,10.366994,3.1290743,13.682262,1666437.4,21672580.0,1.073662e-06,0.15059428,0.0,0.0,0.0,4.203867,7.228246,11.432113,-1.0651193,0.0427114,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.030456536,-0.010194416,0.76355326,-0.01556796,0.014888576,0.0,0.0,0.0,0.0,0.0,1.073662e-06,1.0414842e-06,1.0308961,1.0101944,5.1859814e-07,1.073662e-06,30,4.2475614e-07,1.0414842e-06,0.43353483,0.3399679,0.98416877,0.98511153,22000128.0,1693243.5,0.98416877,1.1699144,17.459967,2.5344205,13.212405,3.4214697,12.843806,1556862.0,21992886.0,2.4891483e-06,0,opt1,600.0,16.7,1,1.8,1,9.0,1,3.35,1,13.3,1,1.0049284e-06,1,1678654.1,1,21510000.0,1,1.0
26,11,baseline,4325,15,2,6,5,17.5,146.63724,17.459967,2.5344205,13.212405,3.4214697,12.843806,1556862.0,21992886.0,2.4891483e-06,0.14515609,0.0,0.0,0.0,13.212405,1.0651193,14.277524,-1.0651193,0.04571829,0.31428573,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020013677,-0.000877198,0.9556304,-0.0016765541,0.0003248136,0.0,0.0,0.0,0.0,0.0,2.4891483e-06,2.4826093e-06,1.0026339,1.0008771,2.9572348e-07,2.4891483e-06,30,2.8944086e-07,2.4826093e-06,0.29431835,0.22706985,0.9996545,0.9996752,22000032.0,1557400.2,0.9996545,1.0275279,17.578928,2.5445483,8.290394,3.4214697,12.843806,1540045.5,21906442.0,2.0132532e-06,0,opt1,600.0,17.3,1,2.45,1,14.0,1,2.85,1,14.7,1,2.4938845e-06,1,1527748.5,1,21940000.0,1,1.0
26,12,baseline,4276,15,2,6,4,17.5,146.63724,17.578928,2.5445483,8.290394,3.4214697,12.843806,1540045.5,21906442.0,2.0132532e-06,0.1447499,0.0,0.0,0.0,13.212405,-3.8568914,9.355514,-1.0651193,0.052689377,0.34285715,0.0,0.0,0.0,0.0,0.0,0.0,-0.009935222,-0.0031979564,0.8883143,-0.005681581,0.0042536412,0.0,0.0,0.0,0.0,0.0,2.0132532e-06,1.994061e-06,1.0096246,1.0031979,5.475944e-07,2.0132532e-06,30,5.07314e-07,1.994061e-06,0.28995287,0.22353286,0.9954755,0.9957464,22000024.0,1547045.1,0.9954755,1.0959159,16.706968,2.2485824,5.158053,2.6957283,13.34463,1627084.2,21992942.0,2.541698e-06,0,opt1,600.0,17.2,1,2.6,1,10.0,1,3.45,1,13.3,1,1.7432226e-06,1,1535327.4,1,21770000.0,1,1.0
26,13,baseline,4025,14,1,7,5,16.5,178.29865,16.706968,2.2485824,5.158053,2.6957283,13.34463,1627084.2,21992942.0,2.541698e-06,0.13458948,0.0,0.0,0.0,5.158053,1.0651193,6.223172,-1.0651193,0.05832768,0.37142858,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043700696,-0.0019714003,1.0259852,-0.004045255,0.00032481443,0.0,0.0,0.0,0.0,0.0,2.541698e-06,2.526725e-06,1.0059259,1.0019714,6.5400155e-07,2.541698e-06,30,6.301989e-07,2.526725e-06,0.49848127,0.40130743,0.9996545,0.9996752,22000088.0,1627646.6,0.9996545,1.0275279,16.33994,2.2178583,5.759349,2.6957283,13.34463,1664075.2,21982624.0,1.3282189e-06,0,opt1,600.0,16.2,1,2.3,1,6.0,1,3.55,1,13.6,1,2.5578759e-06,1,1656135.8,1,21950000.0,1,1.0
26,14,baseline,3878,14,1,7,2,16.5,178.29865,16.33994,2.2178583,5.759349,2.6957283,13.34463,1664075.2,21982624.0,1.3282189e-06,0.13573237,0.0,0.0,0.0,5.158053,1.6664156,6.824468,-1.0651193,0.06544594,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062548607,-0.003307842,0.82529795,-0.0054599103,0.00079495035,0.0,0.0,0.0,0.0,0.0,1.3282189e-06,1.315125e-06,1.0099564,1.0033078,2.7567273e-07,1.3282189e-06,30,2.5971488e-07,1.315125e-06,0.51640487,0.41752863,0.9991543,0.99920505,22000112.0,1665483.6,0.9991543,1.042738,17.459967,2.5344205,3.2275763,3.4214697,13.891406,1557045.0,21995316.0,2.5454544e-06,0,opt1,600.0,15.4,1,2.2,1,-1.0,1,2.85,1,13.6,1,1.3708773e-06,1,1545596.8,1,21980000.0,1,1.0
26,15,baseline,4326,15,2,7,5,17.5,146.63724,17.459967,2.5344205,3.2275763,3.4214697,13.891406,1557045.0,21995316.0,2.5454544e-06,0.14515609,0.0,0.0,0.0,5.158053,-0.86535704,4.2926955,-1.0651193,0.06916574,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015945244,-0.0007166175,0.96293694,-0.0013801149,0.00021440942,0.0,0.0,0.0,0.0,0.0,2.5454544e-06,2.53999e-06,1.0021514,1.0007166,2.4935133e-07,2.5454544e-06,30,2.4476836e-07,2.53999e-06,0.3131862,0.2385215,0.9997719,0.9997856,22000032.0,1557400.2,0.9997719,1.0224209,17.022745,2.7988067,-2.5175984,3.4214697,12.843806,1574314.4,21725896.0,1.4645707e-06,0,opt1,600.0,16.9,1,2.1,1,6.0,1,2.6,1,14.2,1,2.485016e-06,1,1604399.4,1,21940000.0,1,1.0
26,16,baseline,4178,15,2,6,2,17.5,146.63724,17.022745,2.7988067,-2.5175984,3.4214697,12.843806,1574314.4,21725896.0,1.4645707e-06,0.1644157,0.0,0.0,0.0,5.158053,-6.610532,-1.4524791,-1.0651193,0.07629452,0.45714286,0.0,0.0,0.0,0.0,0.0,0.0,-0.02211545,-0.006058518,0.79664963,-0.009653033,0.012462417,0.0,0.0,0.0,0.0,0.0,1.4645707e-06,1.4382706e-06,1.0182859,1.0060586,3.8331376e-07,1.4645707e-06,30,3.352772e-07,1.4382706e-06,0.32148054,0.2475581,0.98674744,0.9875376,22000068.0,1595458.2,0.98674744,1.1571386,17.748236,2.527406,1.1817372,3.729543,14.09822,1528355.2,21946662.0,2.938424e-06,0,opt1,600.0,15.8,1,2.55,1,-3.0,1,3.55,1,15.3,1,1.3854168e-06,1,1547154.4,1,21790000.0,1,1.0
26,17,baseline,4620,16,2,7,5,18.5,117.65056,17.748236,2.527406,1.1817372,3.729543,14.09822,1528355.2,21946662.0,2.938424e-06,0.14240323,0.0,0.0,0.0,5.158053,-2.9111962,2.2468565,-1.0651193,0.08039618,0.4857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.005855934,-0.0018297266,0.93759364,-0.0034310801,0.002424854,0.0,0.0,0.0,0.0,0.0,2.938424e-06,2.9223531e-06,1.0054992,1.0018297,7.7754675e-07,2.938424e-06,30,7.3901145e-07,2.9223531e-06,0.2522318,0.18922684,0.99742055,0.99757516,22000010.0,1532307.8,0.99742055,1.0734062,18.917091,2.4136636,2.1262143,3.729543,14.09822,1440226.8,21975586.0,3.050501e-06,0,opt1,600.0,17.8,1,2.75,1,3.0,1,3.2,1,14.4,1,2.7012338e-06,1,1494999.8,1,21980000.0,1,1.0
26,18,baseline,4522,16,2,7,3,18.5,117.65056,18.917091,2.4136636,2.1262143,3.729543,14.09822,1440226.8,21975586.0,3.050501e-06,0.1275917,0.0,0.0,0.0,5.158053,-1.966719,3.1913338,-1.0651193,0.088625506,0.51428574,0.0,0.0,0.0,0.0,0.0,0.0,-0.003054702,-0.0010248822,0.95012903,-0.0019475406,0.0011071613,0.0,0.0,0.0,0.0,0.0,3.050501e-06,3.0411409e-06,1.0030777,1.0010248,3.3955095e-07,3.050501e-06,30,3.2945192e-07,3.0411409e-06,0.21336065,0.15952511,0.9988222,0.99889284,21999942.0,1441925.0,0.9988222,1.05024,19.61901,2.6051676,3.1369421,4.05259,14.3022375,1395262.8,21994254.0,3.861602e-06,0,opt1,600.0,19.9,1,2.85,1,-2.0,1,3.8,1,14.1,1,3.100145e-06,1,1464164.9,1,21980000.0,1,1.0
26,19,baseline,4816,17,2,7,3,19.5,92.07348,19.61901,2.6051676,3.1369421,4.05259,14.3022375,1395262.8,21994254.0,3.861602e-06,0.13278793,0.0,0.0,0.0,5.158053,-0.9559914,4.202061,-1.0651193,0.097168714,0.54285717,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009261373,-0.00035052796,0.94780916,-0.0006644672,0.00026167007,0.0,0.0,0.0,0.0,0.0,3.861602e-06,3.857544e-06,1.0010519,1.0003505,7.0848694e-07,3.861602e-06,30,7.0063874e-07,3.857544e-06,0.16416869,0.120977566,0.99972165,0.99973834,22000010.0,1395651.2,0.99972165,1.0247413,19.61901,2.6051676,2.8819506,4.4502997,14.538008,1395027.9,21990774.0,3.840186e-06,0,opt1,600.0,20.1,1,2.3,1,3.0,1,3.95,1,13.7,1,3.9599295e-06,1,1496132.6,1,22140000.0,1,1.0
